"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1716","tempTextFromObjectac74b588f1f.txt","capital","NN","capital",7,"noun",NA,NA,NA,1716,NA
"1717","tempTextFromObjectac74b588f1f.txt","agriculture","NN","agriculture",11,"noun",NA,NA,NA,1717,NA
"1718","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1718,NA
"1719","tempTextFromObjectac74b588f1f.txt","labor","NN","labor",5,"noun",NA,NA,NA,1719,NA
"1720","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1720,NA
"1721","tempTextFromObjectac74b588f1f.txt","this","DT","this",4,"determiner",NA,NA,NA,1721,NA
"1722","tempTextFromObjectac74b588f1f.txt","country","NN","country",7,"noun",NA,NA,NA,1722,NA
"1723","tempTextFromObjectac74b588f1f.txt","this","DT","this",4,"determiner",NA,NA,NA,1723,NA
"1724","tempTextFromObjectac74b588f1f.txt","program","NN","program",7,"noun",NA,NA,NA,1724,NA
"1725","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,1725,NA
"1726","tempTextFromObjectac74b588f1f.txt","greatly","RB","greatly",7,"adverb",NA,NA,NA,1726,NA
"1727","tempTextFromObjectac74b588f1f.txt","increase","VB","increase",8,"verb",NA,NA,NA,1727,NA
"1728","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1728,NA
"1729","tempTextFromObjectac74b588f1f.txt","industrial","JJ","industrial",10,"adjective",NA,NA,NA,1729,NA
"1730","tempTextFromObjectac74b588f1f.txt","activity","NN","activity",8,"noun",NA,NA,NA,1730,NA
"1731","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1731,NA
"1732","tempTextFromObjectac74b588f1f.txt","other","JJ","other",5,"adjective",NA,NA,NA,1732,NA
"1733","tempTextFromObjectac74b588f1f.txt","nations","NNS","nation",7,"noun",NA,NA,NA,1733,NA
"1734","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1734,NA
"1735","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,1735,NA
"1736","tempTextFromObjectac74b588f1f.txt","raise","VB","raise",5,"verb",NA,NA,NA,1736,NA
"1737","tempTextFromObjectac74b588f1f.txt","substantially","RB","substantially",13,"adverb",NA,NA,NA,1737,NA
"1738","tempTextFromObjectac74b588f1f.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1738,NA
"1739","tempTextFromObjectac74b588f1f.txt","standards","NNS","standard",9,"noun",NA,NA,NA,1739,NA
"1740","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1740,NA
"1741","tempTextFromObjectac74b588f1f.txt","living","VBG","live",6,"verb",NA,NA,NA,1741,NA
"1742","tempTextFromObjectac74b588f1f.txt","such","JJ","such",4,"adjective",NA,NA,NA,1742,NA
"1743","tempTextFromObjectac74b588f1f.txt","new","JJ","new",3,"adjective",NA,NA,NA,1743,NA
"1744","tempTextFromObjectac74b588f1f.txt","economic","JJ","economic",8,"adjective",NA,NA,NA,1744,NA
"1745","tempTextFromObjectac74b588f1f.txt","developments","NNS","development",12,"noun",NA,NA,NA,1745,NA
"1746","tempTextFromObjectac74b588f1f.txt","must","MD","must",4,"modal",NA,NA,NA,1746,NA
"1747","tempTextFromObjectac74b588f1f.txt","be","VB","be",2,"verb",NA,NA,NA,1747,NA
"1748","tempTextFromObjectac74b588f1f.txt","devised","VBN","devise",7,"verb",NA,NA,NA,1748,NA
"1749","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1749,NA
"1750","tempTextFromObjectac74b588f1f.txt","controlled","VBN","control",10,"verb",NA,NA,NA,1750,NA
"1751","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1751,NA
"1752","tempTextFromObjectac74b588f1f.txt","benefit","VB","benefit",7,"verb",NA,NA,NA,1752,NA
"1753","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1753,NA
"1754","tempTextFromObjectac74b588f1f.txt","peoples","NNS","people",7,"noun",NA,NA,NA,1754,NA
"1755","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1755,NA
"1756","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1756,NA
"1757","tempTextFromObjectac74b588f1f.txt","areas","NNS","area",5,"noun",NA,NA,NA,1757,NA
"1758","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1758,NA
"1759","tempTextFromObjectac74b588f1f.txt","which","WDT","which",5,"determiner",NA,NA,NA,1759,NA
"1760","tempTextFromObjectac74b588f1f.txt","they","PP","they",4,"pronoun",NA,NA,NA,1760,NA
"1761","tempTextFromObjectac74b588f1f.txt","are","VBP","be",3,"verb",NA,NA,NA,1761,NA
"1762","tempTextFromObjectac74b588f1f.txt","established","VBN","establish",11,"verb",NA,NA,NA,1762,NA
"1763","tempTextFromObjectac74b588f1f.txt","guarantees","NNS","guarantee",10,"noun",NA,NA,NA,1763,NA
"1764","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1764,NA
"1765","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1765,NA
"1766","tempTextFromObjectac74b588f1f.txt","investor","NN","investor",8,"noun",NA,NA,NA,1766,NA
"1767","tempTextFromObjectac74b588f1f.txt","must","MD","must",4,"modal",NA,NA,NA,1767,NA
"1768","tempTextFromObjectac74b588f1f.txt","be","VB","be",2,"verb",NA,NA,NA,1768,NA
"1769","tempTextFromObjectac74b588f1f.txt","balanced","VBN","balance",8,"verb",NA,NA,NA,1769,NA
"1770","tempTextFromObjectac74b588f1f.txt","by","IN","by",2,"preposition",NA,NA,NA,1770,NA
"1771","tempTextFromObjectac74b588f1f.txt","guarantees","NNS","guarantee",10,"noun",NA,NA,NA,1771,NA
"1772","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1772,NA
"1773","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1773,NA
"1774","tempTextFromObjectac74b588f1f.txt","interest","NN","interest",8,"noun",NA,NA,NA,1774,NA
"1775","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1775,NA
"1776","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1776,NA
"1777","tempTextFromObjectac74b588f1f.txt","people","NNS","people",6,"noun",NA,NA,NA,1777,NA
"1778","tempTextFromObjectac74b588f1f.txt","whose","WP$","whose",5,"pronoun",NA,NA,NA,1778,NA
"1779","tempTextFromObjectac74b588f1f.txt","resources","NNS","resource",9,"noun",NA,NA,NA,1779,NA
"1780","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1780,NA
"1781","tempTextFromObjectac74b588f1f.txt","whose","WP$","whose",5,"pronoun",NA,NA,NA,1781,NA
"1782","tempTextFromObjectac74b588f1f.txt","labor","NN","labor",5,"noun",NA,NA,NA,1782,NA
"1783","tempTextFromObjectac74b588f1f.txt","go","NN","go",2,"noun",NA,NA,NA,1783,NA
"1784","tempTextFromObjectac74b588f1f.txt","into","IN","into",4,"preposition",NA,NA,NA,1784,NA
"1785","tempTextFromObjectac74b588f1f.txt","these","DT","these",5,"determiner",NA,NA,NA,1785,NA
"1786","tempTextFromObjectac74b588f1f.txt","developments","NNS","development",12,"noun",NA,NA,NA,1786,NA
"1787","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1787,NA
"1788","tempTextFromObjectac74b588f1f.txt","old","JJ","old",3,"adjective",NA,NA,NA,1788,NA
"1789","tempTextFromObjectac74b588f1f.txt","imperialism","NN","imperialism",11,"noun",NA,NA,NA,1789,NA
"1790","tempTextFromObjectac74b588f1f.txt","exploitation","NN","exploitation",12,"noun",NA,NA,NA,1790,NA
"1791","tempTextFromObjectac74b588f1f.txt","for","IN","for",3,"preposition",NA,NA,NA,1791,NA
"1792","tempTextFromObjectac74b588f1f.txt","foreign","JJ","foreign",7,"adjective",NA,NA,NA,1792,NA
"1793","tempTextFromObjectac74b588f1f.txt","profit","NN","profit",6,"noun",NA,NA,NA,1793,NA
"1794","tempTextFromObjectac74b588f1f.txt","has","VBZ","have",3,"verb",NA,NA,NA,1794,NA
"1795","tempTextFromObjectac74b588f1f.txt","no","DT","no",2,"determiner",NA,NA,NA,1795,NA
"1796","tempTextFromObjectac74b588f1f.txt","place","NN","place",5,"noun",NA,NA,NA,1796,NA
"1797","tempTextFromObjectac74b588f1f.txt","in","IN","in",2,"preposition",NA,NA,NA,1797,NA
"1798","tempTextFromObjectac74b588f1f.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1798,NA
"1799","tempTextFromObjectac74b588f1f.txt","plans","NNS","plan",5,"noun",NA,NA,NA,1799,NA
"1800","tempTextFromObjectac74b588f1f.txt","what","WP","what",4,"pronoun",NA,NA,NA,1800,NA
"1801","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1801,NA
"1802","tempTextFromObjectac74b588f1f.txt","envisage","VBP","envisage",8,"verb",NA,NA,NA,1802,NA
"1803","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,1803,NA
"1804","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1804,NA
"1805","tempTextFromObjectac74b588f1f.txt","program","NN","program",7,"noun",NA,NA,NA,1805,NA
"1806","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1806,NA
"1807","tempTextFromObjectac74b588f1f.txt","development","NN","development",11,"noun",NA,NA,NA,1807,NA
"1808","tempTextFromObjectac74b588f1f.txt","based","VBN","base",5,"verb",NA,NA,NA,1808,NA
"1809","tempTextFromObjectac74b588f1f.txt","on","IN","on",2,"preposition",NA,NA,NA,1809,NA
"1810","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1810,NA
"1811","tempTextFromObjectac74b588f1f.txt","concepts","NNS","concept",8,"noun",NA,NA,NA,1811,NA
"1812","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1812,NA
"1813","tempTextFromObjectac74b588f1f.txt","democratic","JJ","democratic",10,"adjective",NA,NA,NA,1813,NA
"1814","tempTextFromObjectac74b588f1f.txt","fair","NN","fair",4,"noun",NA,NA,NA,1814,NA
"1815","tempTextFromObjectac74b588f1f.txt","dealing","VBG","deal",7,"verb",NA,NA,NA,1815,NA
"1816","tempTextFromObjectac74b588f1f.txt","all","DT","all",3,"determiner",NA,NA,NA,1816,NA
"1817","tempTextFromObjectac74b588f1f.txt","countries","NNS","country",9,"noun",NA,NA,NA,1817,NA
"1818","tempTextFromObjectac74b588f1f.txt","including","VBG","include",9,"verb",NA,NA,NA,1818,NA
"1819","tempTextFromObjectac74b588f1f.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1819,NA
"1820","tempTextFromObjectac74b588f1f.txt","own","JJ","own",3,"adjective",NA,NA,NA,1820,NA
"1821","tempTextFromObjectac74b588f1f.txt","will","MD","will",4,"modal",NA,NA,NA,1821,NA
"1822","tempTextFromObjectac74b588f1f.txt","greatly","RB","greatly",7,"adverb",NA,NA,NA,1822,NA
"1823","tempTextFromObjectac74b588f1f.txt","benefit","VB","benefit",7,"verb",NA,NA,NA,1823,NA
"1824","tempTextFromObjectac74b588f1f.txt","from","IN","from",4,"preposition",NA,NA,NA,1824,NA
"1825","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1825,NA
"1826","tempTextFromObjectac74b588f1f.txt","constructive","JJ","constructive",12,"adjective",NA,NA,NA,1826,NA
"1827","tempTextFromObjectac74b588f1f.txt","program","NN","program",7,"noun",NA,NA,NA,1827,NA
"1828","tempTextFromObjectac74b588f1f.txt","for","IN","for",3,"preposition",NA,NA,NA,1828,NA
"1829","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1829,NA
"1830","tempTextFromObjectac74b588f1f.txt","better","JJR","good",6,"adjective",NA,NA,NA,1830,NA
"1831","tempTextFromObjectac74b588f1f.txt","use","NN","use",3,"noun",NA,NA,NA,1831,NA
"1832","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1832,NA
"1833","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1833,NA
"1834","tempTextFromObjectac74b588f1f.txt","world","NN","world",5,"noun",NA,NA,NA,1834,NA
"1835","tempTextFromObjectac74b588f1f.txt","human","JJ","human",5,"adjective",NA,NA,NA,1835,NA
"1836","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1836,NA
"1837","tempTextFromObjectac74b588f1f.txt","natural","JJ","natural",7,"adjective",NA,NA,NA,1837,NA
"1838","tempTextFromObjectac74b588f1f.txt","resources","NNS","resource",9,"noun",NA,NA,NA,1838,NA
"1839","tempTextFromObjectac74b588f1f.txt","experience","NN","experience",10,"noun",NA,NA,NA,1839,NA
"1840","tempTextFromObjectac74b588f1f.txt","shows","VBZ","show",5,"verb",NA,NA,NA,1840,NA
"1841","tempTextFromObjectac74b588f1f.txt","that","IN","that",4,"preposition",NA,NA,NA,1841,NA
"1842","tempTextFromObjectac74b588f1f.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1842,NA
"1843","tempTextFromObjectac74b588f1f.txt","commerce","NN","commerce",8,"noun",NA,NA,NA,1843,NA
"1844","tempTextFromObjectac74b588f1f.txt","with","IN","with",4,"preposition",NA,NA,NA,1844,NA
"1845","tempTextFromObjectac74b588f1f.txt","other","JJ","other",5,"adjective",NA,NA,NA,1845,NA
"1846","tempTextFromObjectac74b588f1f.txt","countries","NNS","country",9,"noun",NA,NA,NA,1846,NA
"1847","tempTextFromObjectac74b588f1f.txt","expands","VBZ","expand",7,"verb",NA,NA,NA,1847,NA
"1848","tempTextFromObjectac74b588f1f.txt","as","IN","as",2,"preposition",NA,NA,NA,1848,NA
"1849","tempTextFromObjectac74b588f1f.txt","they","PP","they",4,"pronoun",NA,NA,NA,1849,NA
"1850","tempTextFromObjectac74b588f1f.txt","progress","VBP","progress",8,"verb",NA,NA,NA,1850,NA
"1851","tempTextFromObjectac74b588f1f.txt","industrially","RB","industrially",12,"adverb",NA,NA,NA,1851,NA
"1852","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1852,NA
"1853","tempTextFromObjectac74b588f1f.txt","economically","RB","economically",12,"adverb",NA,NA,NA,1853,NA
"1854","tempTextFromObjectac74b588f1f.txt","greater","JJR","great",7,"adjective",NA,NA,NA,1854,NA
"1855","tempTextFromObjectac74b588f1f.txt","production","NN","production",10,"noun",NA,NA,NA,1855,NA
"1856","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,1856,NA
"1857","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1857,NA
"1858","tempTextFromObjectac74b588f1f.txt","key","NN","key",3,"noun",NA,NA,NA,1858,NA
"1859","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1859,NA
"1860","tempTextFromObjectac74b588f1f.txt","prosperity","NN","prosperity",10,"noun",NA,NA,NA,1860,NA
"1861","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1861,NA
"1862","tempTextFromObjectac74b588f1f.txt","peace","NN","peace",5,"noun",NA,NA,NA,1862,NA
"1863","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1863,NA
"1864","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1864,NA
"1865","tempTextFromObjectac74b588f1f.txt","key","NN","key",3,"noun",NA,NA,NA,1865,NA
"1866","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1866,NA
"1867","tempTextFromObjectac74b588f1f.txt","greater","JJR","great",7,"adjective",NA,NA,NA,1867,NA
"1868","tempTextFromObjectac74b588f1f.txt","production","NN","production",10,"noun",NA,NA,NA,1868,NA
"1869","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,1869,NA
"1870","tempTextFromObjectac74b588f1f.txt","a","DT","a",1,"determiner",NA,NA,NA,1870,NA
"1871","tempTextFromObjectac74b588f1f.txt","wider","JJR","wide",5,"adjective",NA,NA,NA,1871,NA
"1872","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1872,NA
"1873","tempTextFromObjectac74b588f1f.txt","more","JJR","more",4,"adjective",NA,NA,NA,1873,NA
"1874","tempTextFromObjectac74b588f1f.txt","vigorous","JJ","vigorous",8,"adjective",NA,NA,NA,1874,NA
"1875","tempTextFromObjectac74b588f1f.txt","application","NN","application",11,"noun",NA,NA,NA,1875,NA
"1876","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1876,NA
"1877","tempTextFromObjectac74b588f1f.txt","modern","JJ","modern",6,"adjective",NA,NA,NA,1877,NA
"1878","tempTextFromObjectac74b588f1f.txt","scientific","JJ","scientific",10,"adjective",NA,NA,NA,1878,NA
"1879","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1879,NA
"1880","tempTextFromObjectac74b588f1f.txt","technical","JJ","technical",9,"adjective",NA,NA,NA,1880,NA
"1881","tempTextFromObjectac74b588f1f.txt","knowledge","NN","knowledge",9,"noun",NA,NA,NA,1881,NA
"1882","tempTextFromObjectac74b588f1f.txt","only","RB","only",4,"adverb",NA,NA,NA,1882,NA
"1883","tempTextFromObjectac74b588f1f.txt","by","IN","by",2,"preposition",NA,NA,NA,1883,NA
"1884","tempTextFromObjectac74b588f1f.txt","helping","VBG","help",7,"verb",NA,NA,NA,1884,NA
"1885","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1885,NA
"1886","tempTextFromObjectac74b588f1f.txt","least","JJS","least",5,"adjective",NA,NA,NA,1886,NA
"1887","tempTextFromObjectac74b588f1f.txt","fortunate","JJ","fortunate",9,"adjective",NA,NA,NA,1887,NA
"1888","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1888,NA
"1889","tempTextFromObjectac74b588f1f.txt","its","PP$","its",3,"pronoun",NA,NA,NA,1889,NA
"1890","tempTextFromObjectac74b588f1f.txt","members","NNS","member",7,"noun",NA,NA,NA,1890,NA
"1891","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1891,NA
"1892","tempTextFromObjectac74b588f1f.txt","help","VB","help",4,"verb",NA,NA,NA,1892,NA
"1893","tempTextFromObjectac74b588f1f.txt","themselves","PP","themselves",10,"pronoun",NA,NA,NA,1893,NA
"1894","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,1894,NA
"1895","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1895,NA
"1896","tempTextFromObjectac74b588f1f.txt","human","JJ","human",5,"adjective",NA,NA,NA,1896,NA
"1897","tempTextFromObjectac74b588f1f.txt","family","NN","family",6,"noun",NA,NA,NA,1897,NA
"1898","tempTextFromObjectac74b588f1f.txt","achieve","VB","achieve",7,"verb",NA,NA,NA,1898,NA
"1899","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1899,NA
"1900","tempTextFromObjectac74b588f1f.txt","decent","JJ","decent",6,"adjective",NA,NA,NA,1900,NA
"1901","tempTextFromObjectac74b588f1f.txt","satisfying","JJ","satisfying",10,"adjective",NA,NA,NA,1901,NA
"1902","tempTextFromObjectac74b588f1f.txt","life","NN","life",4,"noun",NA,NA,NA,1902,NA
"1903","tempTextFromObjectac74b588f1f.txt","that","WDT","that",4,"determiner",NA,NA,NA,1903,NA
"1904","tempTextFromObjectac74b588f1f.txt","is","VBZ","be",2,"verb",NA,NA,NA,1904,NA
"1905","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1905,NA
"1906","tempTextFromObjectac74b588f1f.txt","right","NN","right",5,"noun",NA,NA,NA,1906,NA
"1907","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1907,NA
"1908","tempTextFromObjectac74b588f1f.txt","all","DT","all",3,"determiner",NA,NA,NA,1908,NA
"1909","tempTextFromObjectac74b588f1f.txt","people","NNS","people",6,"noun",NA,NA,NA,1909,NA
"1910","tempTextFromObjectac74b588f1f.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,1910,NA
"1911","tempTextFromObjectac74b588f1f.txt","alone","RB","alone",5,"adverb",NA,NA,NA,1911,NA
"1912","tempTextFromObjectac74b588f1f.txt","can","MD","can",3,"modal",NA,NA,NA,1912,NA
"1913","tempTextFromObjectac74b588f1f.txt","supply","VB","supply",6,"verb",NA,NA,NA,1913,NA
"1914","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1914,NA
"1915","tempTextFromObjectac74b588f1f.txt","vitalizing","VBG","vitalize",10,"verb",NA,NA,NA,1915,NA
"1916","tempTextFromObjectac74b588f1f.txt","force","NN","force",5,"noun",NA,NA,NA,1916,NA
"1917","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1917,NA
"1918","tempTextFromObjectac74b588f1f.txt","stir","VB","stir",4,"verb",NA,NA,NA,1918,NA
"1919","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1919,NA
"1920","tempTextFromObjectac74b588f1f.txt","peoples","NNS","people",7,"noun",NA,NA,NA,1920,NA
"1921","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1921,NA
"1922","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1922,NA
"1923","tempTextFromObjectac74b588f1f.txt","world","NN","world",5,"noun",NA,NA,NA,1923,NA
"1924","tempTextFromObjectac74b588f1f.txt","into","IN","into",4,"preposition",NA,NA,NA,1924,NA
"1925","tempTextFromObjectac74b588f1f.txt","triumphant","JJ","triumphant",10,"adjective",NA,NA,NA,1925,NA
"1926","tempTextFromObjectac74b588f1f.txt","action","NN","action",6,"noun",NA,NA,NA,1926,NA
"1927","tempTextFromObjectac74b588f1f.txt","not","RB","not",3,"adverb",NA,NA,NA,1927,NA
"1928","tempTextFromObjectac74b588f1f.txt","only","RB","only",4,"adverb",NA,NA,NA,1928,NA
"1929","tempTextFromObjectac74b588f1f.txt","against","IN","against",7,"preposition",NA,NA,NA,1929,NA
"1930","tempTextFromObjectac74b588f1f.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1930,NA
"1931","tempTextFromObjectac74b588f1f.txt","human","JJ","human",5,"adjective",NA,NA,NA,1931,NA
"1932","tempTextFromObjectac74b588f1f.txt","oppressors","NNS","oppressor",10,"noun",NA,NA,NA,1932,NA
"1933","tempTextFromObjectac74b588f1f.txt","but","CC","but",3,"conjunction",NA,NA,NA,1933,NA
"1934","tempTextFromObjectac74b588f1f.txt","also","RB","also",4,"adverb",NA,NA,NA,1934,NA
"1935","tempTextFromObjectac74b588f1f.txt","against","IN","against",7,"preposition",NA,NA,NA,1935,NA
"1936","tempTextFromObjectac74b588f1f.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1936,NA
"1937","tempTextFromObjectac74b588f1f.txt","ancient","JJ","ancient",7,"adjective",NA,NA,NA,1937,NA
"1938","tempTextFromObjectac74b588f1f.txt","enemies","NNS","enemy",7,"noun",NA,NA,NA,1938,NA
"1939","tempTextFromObjectac74b588f1f.txt","hunger","NN","hunger",6,"noun",NA,NA,NA,1939,NA
"1940","tempTextFromObjectac74b588f1f.txt","misery","NN","misery",6,"noun",NA,NA,NA,1940,NA
"1941","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1941,NA
"1942","tempTextFromObjectac74b588f1f.txt","despair","NN","despair",7,"noun",NA,NA,NA,1942,NA
"1943","tempTextFromObjectac74b588f1f.txt","on","IN","on",2,"preposition",NA,NA,NA,1943,NA
"1944","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1944,NA
"1945","tempTextFromObjectac74b588f1f.txt","basis","NN","basis",5,"noun",NA,NA,NA,1945,NA
"1946","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1946,NA
"1947","tempTextFromObjectac74b588f1f.txt","these","DT","these",5,"determiner",NA,NA,NA,1947,NA
"1948","tempTextFromObjectac74b588f1f.txt","four","CD","four",4,"number",NA,NA,NA,1948,NA
"1949","tempTextFromObjectac74b588f1f.txt","major","JJ","major",5,"adjective",NA,NA,NA,1949,NA
"1950","tempTextFromObjectac74b588f1f.txt","courses","NNS","course",7,"noun",NA,NA,NA,1950,NA
"1951","tempTextFromObjectac74b588f1f.txt","of","IN","of",2,"preposition",NA,NA,NA,1951,NA
"1952","tempTextFromObjectac74b588f1f.txt","action","NN","action",6,"noun",NA,NA,NA,1952,NA
"1953","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1953,NA
"1954","tempTextFromObjectac74b588f1f.txt","hope","VBP","hope",4,"verb",NA,NA,NA,1954,NA
"1955","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1955,NA
"1956","tempTextFromObjectac74b588f1f.txt","help","VB","help",4,"verb",NA,NA,NA,1956,NA
"1957","tempTextFromObjectac74b588f1f.txt","create","VB","create",6,"verb",NA,NA,NA,1957,NA
"1958","tempTextFromObjectac74b588f1f.txt","the","DT","the",3,"determiner",NA,NA,NA,1958,NA
"1959","tempTextFromObjectac74b588f1f.txt","conditions","NNS","condition",10,"noun",NA,NA,NA,1959,NA
"1960","tempTextFromObjectac74b588f1f.txt","that","WDT","that",4,"determiner",NA,NA,NA,1960,NA
"1961","tempTextFromObjectac74b588f1f.txt","will","MD","will",4,"modal",NA,NA,NA,1961,NA
"1962","tempTextFromObjectac74b588f1f.txt","lead","VB","lead",4,"verb",NA,NA,NA,1962,NA
"1963","tempTextFromObjectac74b588f1f.txt","eventually","RB","eventually",10,"adverb",NA,NA,NA,1963,NA
"1964","tempTextFromObjectac74b588f1f.txt","to","TO","to",2,"to",NA,NA,NA,1964,NA
"1965","tempTextFromObjectac74b588f1f.txt","personal","JJ","personal",8,"adjective",NA,NA,NA,1965,NA
"1966","tempTextFromObjectac74b588f1f.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,1966,NA
"1967","tempTextFromObjectac74b588f1f.txt","and","CC","and",3,"conjunction",NA,NA,NA,1967,NA
"1968","tempTextFromObjectac74b588f1f.txt","happiness","NN","happiness",9,"noun",NA,NA,NA,1968,NA
"1969","tempTextFromObjectac74b588f1f.txt","for","IN","for",3,"preposition",NA,NA,NA,1969,NA
"1970","tempTextFromObjectac74b588f1f.txt","all","DT","all",3,"determiner",NA,NA,NA,1970,NA
"1971","tempTextFromObjectac74b588f1f.txt","mankind","NN","mankind",7,"noun",NA,NA,NA,1971,NA
"1972","tempTextFromObjectac74b588f1f.txt","if","IN","if",2,"preposition",NA,NA,NA,1972,NA
"1973","tempTextFromObjectac74b588f1f.txt","we","PP","we",2,"pronoun",NA,NA,NA,1973,NA
